,ground_truth_sample1-NUSVR,sample1-NUSVR-nu=0.05-C=0.1,sample1-NUSVR-nu=0.1-C=0.1,sample1-NUSVR-nu=0.15-C=0.1,sample1-NUSVR-nu=0.25-C=0.1,sample1-NUSVR-nu=0.5-C=0.1,sample1-NUSVR-nu=0.6-C=0.1,sample1-NUSVR-nu=0.75-C=0.1,sample1-NUSVR-nu=0.8-C=0.1,sample1-NUSVR-nu=0.85-C=0.1,sample1-NUSVR-nu=0.05-C=0.25,sample1-NUSVR-nu=0.1-C=0.25,sample1-NUSVR-nu=0.15-C=0.25,sample1-NUSVR-nu=0.25-C=0.25,sample1-NUSVR-nu=0.5-C=0.25,sample1-NUSVR-nu=0.6-C=0.25,sample1-NUSVR-nu=0.75-C=0.25,sample1-NUSVR-nu=0.8-C=0.25,sample1-NUSVR-nu=0.85-C=0.25,sample1-NUSVR-nu=0.05-C=0.5,sample1-NUSVR-nu=0.1-C=0.5,sample1-NUSVR-nu=0.15-C=0.5,sample1-NUSVR-nu=0.25-C=0.5,sample1-NUSVR-nu=0.5-C=0.5,sample1-NUSVR-nu=0.6-C=0.5,sample1-NUSVR-nu=0.75-C=0.5,sample1-NUSVR-nu=0.8-C=0.5,sample1-NUSVR-nu=0.85-C=0.5,sample1-NUSVR-nu=0.05-C=0.75,sample1-NUSVR-nu=0.1-C=0.75,sample1-NUSVR-nu=0.15-C=0.75,sample1-NUSVR-nu=0.25-C=0.75,sample1-NUSVR-nu=0.5-C=0.75,sample1-NUSVR-nu=0.6-C=0.75,sample1-NUSVR-nu=0.75-C=0.75,sample1-NUSVR-nu=0.8-C=0.75,sample1-NUSVR-nu=0.85-C=0.75,sample1-NUSVR-nu=0.05-C=1,sample1-NUSVR-nu=0.1-C=1,sample1-NUSVR-nu=0.15-C=1,sample1-NUSVR-nu=0.25-C=1,sample1-NUSVR-nu=0.5-C=1,sample1-NUSVR-nu=0.6-C=1,sample1-NUSVR-nu=0.75-C=1,sample1-NUSVR-nu=0.8-C=1,sample1-NUSVR-nu=0.85-C=1,sample1-NUSVR-nu=0.05-C=10,sample1-NUSVR-nu=0.1-C=10,sample1-NUSVR-nu=0.15-C=10,sample1-NUSVR-nu=0.25-C=10,sample1-NUSVR-nu=0.5-C=10,sample1-NUSVR-nu=0.6-C=10,sample1-NUSVR-nu=0.75-C=10,sample1-NUSVR-nu=0.8-C=10,sample1-NUSVR-nu=0.85-C=10
C1orf112,-0.47958517654226135,-0.6526432084586749,-0.6487531200081912,-0.6389152781475134,-0.6388818924217337,-0.6388967182397564,-0.6388699914454782,-0.638906646629534,-0.6388652080387929,-0.638865208038793,-0.6425468808501733,-0.6389152781475134,-0.6389152781475133,-0.6388818924217337,-0.6388967182397567,-0.6388964073454787,-0.6389066466295338,-0.6388652080387931,-0.6388652080387931,-0.6389152781475134,-0.6389152781475134,-0.6389152781475136,-0.6388818924217337,-0.6388967182397567,-0.6388939576866786,-0.6389066466295339,-0.6388652080387935,-0.6388652080387933,-0.6389152781475133,-0.6389152781475134,-0.6389152781475133,-0.6388818924217337,-0.6388967182397558,-0.6388967182397567,-0.6389066466295333,-0.6388652080387934,-0.6388652080387927,-0.6389152781475134,-0.6389152781475133,-0.6389152781475127,-0.6388818924217332,-0.6388967182397558,-0.638896718239756,-0.6389066466295332,-0.6388652080387933,-0.6388652080387923,-0.6389152781475126,-0.6389152781475125,-0.6389152781475163,-0.6388818924217378,-0.6388967182397589,-0.6388967182397612,-0.6389066466295337,-0.638865208038794,-0.6388652080387941
DPM1,-0.2841986231361549,0.21565258392733916,0.22194948404785692,0.27600924926097586,0.2761516281161367,0.2761763585204545,0.27614608257404766,0.2761084859936721,0.2762352785302948,0.27623527853029467,0.24630230035396317,0.2760092492609759,0.27600924926097603,0.27615162811613675,0.27617635852045397,0.2762084606566079,0.2761084859936709,0.27623527853029417,0.2762352785302942,0.2760092492609759,0.2760092492609762,0.2760092492609761,0.27615162811613697,0.27617635852045463,0.27623223549721165,0.27610848599367177,0.2762352785302942,0.276235278530294,0.27600924926097603,0.2760092492609762,0.27600924926097625,0.2761516281161365,0.2761763585204556,0.2761763585204547,0.2761084859936733,0.2762352785302951,0.27623527853029284,0.2760092492609762,0.27600924926097625,0.27600924926097586,0.2761516281161361,0.2761763585204552,0.2761763585204561,0.2761084859936717,0.27623527853029634,0.27623527853029595,0.276009249260978,0.2760092492609779,0.2760092492609719,0.2761516281161363,0.27617635852046984,0.2761763585204738,0.27610848599372206,0.2762352785303189,0.27623527853032054
ENPP4,-0.49734759048827104,0.14108889082199977,0.0464630283520282,-0.015621282509956771,-0.01563987346479985,-0.015903403385709655,-0.01578819597610949,-0.015758425063788162,-0.01586813411186075,-0.015868134111861013,0.003764932067392937,-0.015621282509956896,-0.015621282509956952,-0.015639873464799933,-0.015903403385709766,-0.015873163603666196,-0.015758425063788176,-0.015868134111861013,-0.01586813411186133,-0.015621282509956896,-0.01562128250995698,-0.01562128250995673,-0.015639873464799822,-0.015903403385709572,-0.01580318470048339,-0.015758425063787163,-0.015868134111860485,-0.01586813411186136,-0.015621282509956994,-0.015621282509956674,-0.015621282509957146,-0.01563987346479992,-0.01590340338570996,-0.015903403385708947,-0.01575842506378819,-0.015868134111860888,-0.01586813411186007,-0.01562128250995698,-0.015621282509957146,-0.015621282509957354,-0.015639873464799878,-0.015903403385710516,-0.015903403385711445,-0.01575842506378894,-0.015868134111862067,-0.01586813411186047,-0.015621282509956536,-0.015621282509958548,-0.015621282509960227,-0.01563987346479845,-0.015903403385715678,-0.01590340338571454,-0.01575842506379485,-0.015868134111857474,-0.01586813411185757
FGR,3.3038089939578,2.4594296860681366,2.134100573116054,1.745651679631271,1.7454366662293677,1.745599963666486,1.745851133836031,1.7455026799270859,1.7450488580311503,1.7450488580311518,1.8853657218802833,1.7456516796312709,1.7456516796312709,1.7454366662293677,1.7455999636664865,1.7455152253205604,1.7455026799270874,1.7450488580311505,1.745048858031151,1.7456516796312709,1.7456516796312707,1.7456516796312704,1.7454366662293666,1.745599963666486,1.7455886990169711,1.7455026799270856,1.7450488580311478,1.745048858031149,1.745651679631271,1.7456516796312695,1.7456516796312693,1.7454366662293674,1.7455999636664854,1.745599963666486,1.7455026799270845,1.74504885803115,1.745048858031152,1.7456516796312707,1.7456516796312693,1.745651679631271,1.7454366662293705,1.7455999636664872,1.745599963666482,1.7455026799270854,1.74504885803115,1.7450488580311496,1.7456516796312718,1.7456516796312675,1.7456516796312778,1.7454366662293583,1.7455999636664663,1.7455999636664727,1.7455026799270867,1.7450488580311285,1.7450488580311476
FUCA2,-0.42629793470423233,0.3745824986376554,0.34930884418108266,0.34831345734051894,0.3483439721131467,0.348373536023895,0.3483096480415774,0.3483328812599899,0.3483103475486266,0.34831034754862666,0.34929821747598055,0.3483134573405189,0.34831345734051894,0.3483439721131467,0.34837353602389515,0.3483838971546045,0.3483328812599898,0.3483103475486272,0.34831034754862766,0.3483134573405189,0.34831345734051894,0.34831345734051883,0.3483439721131467,0.3483735360238951,0.34837739246033333,0.3483328812599883,0.34831034754862594,0.34831034754862766,0.3483134573405189,0.3483134573405188,0.348313457340519,0.34834397211314694,0.3483735360238947,0.3483735360238953,0.34833288125998857,0.34831034754862666,0.34831034754862533,0.34831345734051894,0.348313457340519,0.34831345734051883,0.3483439721131464,0.34837353602389487,0.34837353602389476,0.3483328812599886,0.34831034754862694,0.34831034754862517,0.34831345734051555,0.3483134573405236,0.3483134573405271,0.34834397211315393,0.34837353602390286,0.3483735360239112,0.34833288125998413,0.3483103475486161,0.3483103475486171
GCLC,0.53287241838029,0.16220429960705168,0.41506042620505484,0.43996093540084685,0.43996821775770906,0.4397542034772865,0.439773813346384,0.43965876871853776,0.4396965333530754,0.43969653335307557,0.43141624018039315,0.43996093540084713,0.4399609354008469,0.43996821775770883,0.4397542034772871,0.43961816778455437,0.43965876871853776,0.43969653335307574,0.4396965333530759,0.43996093540084713,0.43996093540084674,0.4399609354008471,0.439968217757709,0.4397542034772866,0.4399537133666679,0.439658768718538,0.43969653335307574,0.439696533353075,0.4399609354008466,0.4399609354008469,0.4399609354008473,0.4399682177577083,0.4397542034772874,0.4397542034772867,0.4396587687185399,0.4396965333530776,0.4396965333530771,0.43996093540084674,0.4399609354008473,0.4399609354008476,0.43996821775770917,0.4397542034772873,0.43975420347728983,0.4396587687185393,0.43969653335307635,0.4396965333530782,0.43996093540084735,0.4399609354008484,0.43996093540083775,0.4399682177577121,0.4397542034772879,0.4397542034772805,0.4396587687185352,0.43969653335308184,0.43969653335306225
LAS1L,-0.10657448367605811,-0.13139486208560017,-0.14968872726146507,-0.06619336340700019,-0.0661443354674271,-0.06622719552933651,-0.06621883790347693,-0.0661069956343294,-0.06603178234603131,-0.06603178234603146,-0.09408538508289338,-0.06619336340700017,-0.06619336340700008,-0.06614433546742707,-0.06622719552933629,-0.06609235841879581,-0.06610699563432929,-0.06603178234603116,-0.06603178234603141,-0.06619336340700017,-0.06619336340700012,-0.06619336340700012,-0.06614433546742665,-0.06622719552933588,-0.06620882384232837,-0.0661069956343289,-0.0660317823460309,-0.06603178234603112,-0.06619336340700022,-0.06619336340700013,-0.06619336340699974,-0.06614433546742672,-0.06622719552933667,-0.06622719552933608,-0.06610699563432937,-0.06603178234603124,-0.06603178234603127,-0.06619336340700012,-0.06619336340699974,-0.06619336340700047,-0.06614433546742773,-0.06622719552933756,-0.06622719552933734,-0.0661069956343305,-0.06603178234603221,-0.06603178234603292,-0.06619336340700328,-0.0661933634070005,-0.06619336340700041,-0.06614433546742701,-0.06622719552933573,-0.06622719552932765,-0.06610699563434519,-0.06603178234603232,-0.0660317823460304
NFYA,-0.230911381298126,-0.44264251320096293,-0.43669074948861547,-0.4375894209664417,-0.43762013335467176,-0.4375543586318908,-0.4375496537039556,-0.4375849040874597,-0.43766739406070926,-0.43766739406070937,-0.4329573214779002,-0.4375894209664417,-0.43758942096644177,-0.43762013335467176,-0.4375543586318908,-0.43761736064101003,-0.43758490408745954,-0.437667394060709,-0.4376673940607089,-0.4375894209664417,-0.4375894209664419,-0.4375894209664419,-0.4376201333546718,-0.4375543586318909,-0.43761289457621527,-0.43758490408746015,-0.4376673940607095,-0.43766739406070854,-0.4375894209664417,-0.4375894209664419,-0.43758942096644177,-0.4376201333546716,-0.4375543586318906,-0.4375543586318908,-0.4375849040874605,-0.4376673940607092,-0.43766739406070915,-0.4375894209664419,-0.43758942096644177,-0.4375894209664415,-0.4376201333546715,-0.43755435863189074,-0.4375543586318913,-0.4375849040874601,-0.4376673940607102,-0.4376673940607095,-0.437589420966443,-0.4375894209664389,-0.4375894209664356,-0.43762013335466793,-0.43755435863189246,-0.43755435863188985,-0.4375849040874707,-0.4376673940607183,-0.43766739406071803
NIPAL3,0.14209931156807723,-0.07845994243968135,-0.023746038159528884,0.0807067349392635,0.08075797338881804,0.08075750595839953,0.08061331907977427,0.08067050762060896,0.08086103275993145,0.0808610327599312,0.04580674937417474,0.08070673493926363,0.08070673493926353,0.08075797338881802,0.08075750595839978,0.08074460637889452,0.08067050762060865,0.08086103275993121,0.08086103275993137,0.08070673493926363,0.08070673493926334,0.08070673493926338,0.08075797338881825,0.0807575059583997,0.08062980808281303,0.08067050762060884,0.08086103275993162,0.08086103275993159,0.08070673493926356,0.08070673493926349,0.08070673493926335,0.08075797338881818,0.0807575059584003,0.08075750595839998,0.08067050762060966,0.0808610327599303,0.08086103275993159,0.08070673493926334,0.08070673493926335,0.08070673493926331,0.08075797338881802,0.08075750595840034,0.08075750595840028,0.08067050762060912,0.0808610327599304,0.08086103275993194,0.0807067349392635,0.08070673493926617,0.08070673493926245,0.08075797338881414,0.08075750595840497,0.08075750595839644,0.08067050762060388,0.08086103275993481,0.08086103275993328
SCYL3,-0.390773106812213,-0.3747923616192931,-0.36075685283188724,-0.37300232122379284,-0.37305616188417645,-0.3729750367902789,-0.37299457625156623,-0.3730393721115959,-0.37304668098043003,-0.3730466809804301,-0.3678096643343329,-0.3730023212237929,-0.3730023212237928,-0.3730561618841763,-0.3729750367902788,-0.3729912758284338,-0.3730393721115955,-0.3730466809804299,-0.37304668098043,-0.3730023212237929,-0.3730023212237928,-0.37300232122379295,-0.37305616188417645,-0.3729750367902791,-0.37299676735168497,-0.37303937211159566,-0.3730466809804299,-0.3730466809804301,-0.3730023212237928,-0.37300232122379307,-0.37300232122379284,-0.37305616188417645,-0.37297503679027905,-0.3729750367902792,-0.37303937211159577,-0.3730466809804297,-0.37304668098042987,-0.3730023212237928,-0.37300232122379284,-0.3730023212237929,-0.37305616188417623,-0.372975036790279,-0.3729750367902788,-0.3730393721115956,-0.37304668098042965,-0.3730466809804309,-0.37300232122379334,-0.3730023212237933,-0.3730023212237918,-0.3730561618841766,-0.3729750367902778,-0.3729750367902764,-0.3730393721115965,-0.3730466809804314,-0.3730466809804315
