gene_name,gene_num,SRR10192322,SRR10192326,SRR10192328,SRR10192329,SRR10192330,SRR10192331,SRR10192333,SRR10192337,SRR10192340,SRR10192341,SRR10192342,SRR10192343,SRR10192347,SRR10192350,SRR10192352,SRR10192353,SRR10192354,SRR10192355,1741_sediment_repool,1742_sediment,1742_supt_purple_repool,1747_sediment_repool,1747_supt_purple_repool,1748_sediment_repool,1748_supt_purple_repool,1749_supt_purple,1754_sediment_repool,1761_sediment,N1_sediment,221_sediment_repool,221_supt_purple_repool,N2_sediment,1741_supt_repool,1746_sediment_repool,1746_supt_repool,1749_sediment,1755_sediment_repool,1756_sediment_repool,1757_sediment_repool,1757_supt_repool,N1_supt_repool,N2_supt_repool,N3_supt_repool,N4_sediment_repool,N5_sediment_repool,N5_supt_repool,N6_sediment_repool,N6_supt_repool
TSPAN6,ENSG00000000003,0,0,2,0,3,1,4,0,3,8,2,0,0,2,15,13,13,9,23,14,31,52,52,34,17,14,14,145,114,6,14,27,13,1,11,68,302,219,583,8,8,39,23,1491,74,11,36,23
DPM1,ENSG00000000419,11,1,4,5,11,1,8,2,4,3,12,31,50,42,221,131,98,159,20,26,26,28,25,10,6,4,37,73,14,8,4,4,9,1,4,12,28,102,46,4,12,15,8,15,13,6,11,14
SCYL3,ENSG00000000457,10,2,9,3,1,4,1,5,1,6,13,20,20,45,138,62,39,84,17,50,35,38,52,21,40,6,121,54,11,40,18,1,13,2,8,34,88,99,125,15,25,33,12,40,13,17,18,43
C1orf112,ENSG00000000460,4,0,0,0,1,1,5,5,2,1,14,5,7,3,23,40,15,22,2,16,0,7,2,3,1,4,6,9,2,3,1,0,0,1,0,4,18,19,20,0,0,2,0,0,0,2,2,0
FGR,ENSG00000000938,41,141,61,154,52,38,85,20,32,17,91,999,875,965,1538,1068,616,800,806,1238,76,134,0,109,0,2,1685,2502,156,774,2,0,23,74,3,1063,63,1435,53,0,1,1,0,181,12,1,4,0
CFH,ENSG00000000971,13,8,4,2,7,1,2,0,3,9,9,17,9,18,32,26,30,44,9,19,7,7,0,11,0,4,5,46,15,0,3,2,4,2,1,16,279,120,393,0,4,6,4,165,11,1,9,2
FUCA2,ENSG00000001036,1,2,3,4,0,4,5,8,0,1,19,15,9,28,68,48,20,15,5,18,7,26,9,12,1,3,7,36,21,5,3,6,2,0,2,13,46,193,50,0,1,0,2,21,10,3,12,2
GCLC,ENSG00000001084,8,0,7,14,0,2,11,15,5,13,30,146,161,116,382,370,237,191,4,37,119,144,116,166,98,25,18,107,52,7,36,6,46,6,59,40,214,329,206,15,39,62,34,52,61,26,69,105
NFYA,ENSG00000001167,6,4,13,24,22,6,5,5,13,5,15,99,61,47,311,125,93,114,202,495,104,136,133,62,71,9,481,744,63,239,37,5,30,13,27,198,114,392,136,28,16,66,45,72,65,20,46,68
STPG1,ENSG00000001460,7,3,3,13,14,1,2,5,4,0,6,3,28,3,40,16,21,17,0,3,21,16,40,2,16,0,0,9,4,0,5,2,3,0,6,3,11,17,32,0,9,7,8,6,9,4,11,4
